419,420,419,420,419,420,0,0,0,0,0,958,0,1297,1298,1298,1299,0,0,1297,1298,1298,1298,1298,1299,0,476,0,0,0,1275,1298,1298,1298,1298,1299,0,0,0,0,0,0,0,0,0,0,0,0,
427,428,427,428,427,428,0,0,0,0,0,1274,0,0,0,524,1545,1546,1547,1548,1549,476,0,0,0,0,0,0,0,0,1281,998,998,998,998,998,0,0,0,0,0,0,427,428,427,428,427,428,
419,420,419,420,419,420,0,0,0,0,0,1282,0,0,0,0,1553,1554,1555,1556,1557,0,0,0,1505,1506,1507,1508,1509,1510,1289,0,0,954,0,0,0,0,0,0,0,0,419,420,419,420,419,420,
427,428,427,428,427,428,0,0,0,0,0,1290,0,0,0,0,1561,1562,1563,1564,1565,0,0,0,1513,1514,1515,1516,1517,1518,0,0,0,0,0,0,0,0,0,0,0,0,427,428,427,428,427,428,
419,420,419,420,419,420,0,0,0,0,0,0,1297,953,1299,971,1569,1570,1571,1572,1573,954,0,971,1521,1522,1523,1524,1525,1526,0,0,0,0,0,0,0,0,0,0,0,0,419,420,419,420,419,420,
427,428,427,428,427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,427,428,427,428,427,428,
419,420,419,420,419,420,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,420,419,420,419,420,
427,428,427,428,427,428,0,0,1297,1298,1298,1298,1298,1299,0,524,1297,1298,1298,1298,1299,0,1297,1298,1298,1298,1298,1298,1298,1299,0,0,0,0,0,0,0,0,0,0,0,0,427,428,427,428,427,428,
419,420,419,420,419,420,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,419,420,419,420,419,420,
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,
419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,
419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,
419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,419,420,
427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428,427,428
