0,0,0,0,0,0,0,0,0,0,0,1476,1477,1478,1479,1480,511,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,511,503,429,430,500,501,502
0,0,0,0,0,832,0,0,0,0,0,1484,1485,1486,1487,1488,0,0,0,0,0,0,0,0,503,0,0,0,524,0,0,0,1282,0,511,437,438,508,509,510
0,0,0,0,0,0,0,0,0,0,0,1492,1493,1494,1495,1496,0,0,0,2617,2618,2619,2620,2621,511,956,956,524,956,0,0,0,1282,0,0,492,493,494,437,438
0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,2626,2627,2628,2629,1441,1442,1443,1444,1445,0,0,0,1295,1298,1278,500,501,502,429,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,1082,1083,2633,2634,2635,2636,2637,1449,1450,1451,1452,1453,0,0,0,956,669,1282,508,509,510,437,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,1090,1091,2641,2642,2643,2644,2645,1457,1458,1459,1460,1461,0,0,0,956,677,1282,503,511,429,430,511
0,0,0,0,0,0,0,0,0,0,0,1279,1298,1298,1299,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,685,1282,511,0,437,438,503
848,0,0,0,840,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,1298,1292,1298,1277,1298,1299,511
0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,503,429,430
0,0,0,0,0,0,0,0,0,0,0,2343,2339,2340,2341,511,0,0,0,524,956,956,0,0,0,0,956,0,956,524,524,0,1274,0,0,0,1281,511,437,438
0,0,848,0,0,816,0,0,0,0,0,2345,2346,2348,2349,0,0,0,0,0,1441,1442,1443,1444,1445,1476,1477,1478,1479,1480,503,503,1282,0,1297,1298,1293,1298,1298,1299
832,0,0,0,0,0,0,1084,1085,1086,0,2385,2386,2387,2357,0,0,0,0,0,1449,1450,1451,1452,1453,1484,1485,1486,1487,1488,511,511,1282,0,437,438,437,438,437,438
0,0,0,0,0,0,0,1092,1093,1094,0,2393,2394,2395,2365,953,0,0,0,953,1457,1458,1459,1460,1461,1492,1493,1494,1495,1496,1297,1298,1294,0,0,0,0,0,0,0
0,840,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,1085,1086,0,0,0,0,0,0,0,0,0,0
0,0,0,824,0,0,0,511,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1093,1094,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,429,430,0,0,0,429,430,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,437,438,0,0,0,437,438,0
0,0,848,0,0,0,0,0,0,832,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,832,0,0,0,429,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,437,438
840,0,0,0,816,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,816,0,0,0,0,0,0,0
0,832,0,0,0,840,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,840,0,0,0,0
0,0,0,0,0,0,832,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,816,0,0,848,0,0,0,0,0
